type,client,tx,amount
deposit,2873,396,410.85
deposit,3260,397,775.62
deposit,1748,398,566.5
deposit,9956,399,96.44
deposit,2081,400,227.88
deposit,637,401,970.41
deposit,6187,402,802.25
deposit,9846,403,614.2
deposit,606,404,157.7
deposit,9706,405,256.1
deposit,6006,406,708.98
deposit,3383,407,463.31
deposit,8673,408,398.29
deposit,8090,409,225.47
deposit,8338,410,452.22
deposit,3544,411,924.26
deposit,9976,412,741.43
deposit,6231,413,353.14
deposit,8572,414,473
deposit,6072,415,251.95
deposit,2628,416,757.29
deposit,7725,417,966.13
deposit,9666,418,888.63
deposit,4813,419,336.72
deposit,4061,420,655.35
deposit,7148,421,544.51
deposit,1000,422,287.37
deposit,2857,423,334.28
deposit,9673,424,212.66
deposit,4657,425,167.06
deposit,2228,426,483.68
deposit,431,427,586.3
deposit,8428,428,265.38
deposit,6707,429,175.6
deposit,6220,430,598.18
deposit,7407,431,681.61
deposit,7693,432,390.85
deposit,5244,433,360.76
deposit,6389,434,87.86
deposit,433,435,777.09
deposit,3408,436,548.25
deposit,6749,437,806.11
deposit,2133,438,236.85
deposit,6164,439,509.88
deposit,9565,440,953.6
deposit,5101,441,536.72
deposit,2456,442,64.6
deposit,9829,443,46.66
deposit,9899,444,433.67
deposit,7256,445,448.93
deposit,5667,446,678.62
deposit,3905,447,457.42
deposit,6842,448,51.13
deposit,4435,449,344.94
deposit,6653,450,747.41
deposit,7888,451,449.88
deposit,6791,452,153.63
deposit,2606,453,152.37
deposit,7318,454,6.59
deposit,26,455,115.01
deposit,4254,456,423.51
deposit,9062,457,495.89
deposit,6078,458,703.28
deposit,7022,459,174.88
deposit,5357,460,110.69
deposit,6481,461,199.91
deposit,5719,462,695.37
deposit,29,463,756.95
deposit,9853,464,940.16
deposit,9716,465,405.58
deposit,3982,466,672.36
deposit,9016,467,699.36
deposit,3391,468,886.94
deposit,1750,469,132.54
deposit,5854,470,898.34
deposit,3302,471,260.86
deposit,2346,472,783.61
deposit,1865,473,533.38
deposit,9855,474,616.01
deposit,1306,475,892.76
deposit,8794,476,274.5
deposit,496,477,771.55
deposit,4816,478,546.78
deposit,355,479,506.52
deposit,239,480,209.95
deposit,6225,481,781.3
deposit,5034,482,943.1
deposit,4989,483,981.34
deposit,7697,484,321.1
deposit,4373,485,789.94
deposit,4622,486,763.8
deposit,2491,487,224.82
deposit,8739,488,314.33
deposit,8095,489,646.8
deposit,8408,490,516.08
deposit,8365,491,145.19
deposit,3691,492,777.47
deposit,3762,493,826.79
deposit,3259,494,774.39
deposit,9627,495,68.03
deposit,7741,496,654.58
deposit,1033,497,867.25
deposit,7037,498,354.22
deposit,6218,499,687.85
deposit,5280,500,382.62
deposit,6246,501,174.97
deposit,7795,502,885.54
deposit,2500,503,342.88
deposit,6699,504,896.12
deposit,6218,505,814.39
deposit,8249,506,46.81
deposit,1647,507,523.99
deposit,2307,508,417.59
deposit,5177,509,190.83
deposit,7179,510,237.05
deposit,9062,511,666.5
deposit,9997,512,318.34
deposit,7775,513,987.07
deposit,761,514,376.69
deposit,1310,515,677.38
deposit,8868,516,997.82
deposit,8133,517,996.04
deposit,7348,518,653.59
deposit,2864,519,187.1
deposit,6813,520,175.48
deposit,1506,521,246.39
deposit,7465,522,553.54
deposit,4412,523,626.72
deposit,8893,524,24.67
deposit,1738,525,931.8
deposit,5135,526,189.24
deposit,290,527,895.26
deposit,8471,528,329.36
deposit,5730,529,984.26
deposit,7100,530,495.07
deposit,3762,531,491.48
deposit,1027,532,718.83
deposit,1475,533,980.54
deposit,7810,534,40.67
deposit,9250,535,937.74
deposit,4866,536,961.41
deposit,6927,537,403.95
deposit,2801,538,333.89
deposit,658,539,926.18
deposit,6311,540,443.7
deposit,6616,541,576.94
deposit,2670,542,869.98
deposit,4815,543,874.97
deposit,6759,544,542.93
deposit,3890,545,576.08
deposit,1300,546,643.61
deposit,5525,547,90.7
deposit,4828,548,955.11
deposit,1495,549,484.44
deposit,5767,550,761.56
deposit,8282,551,403.98
deposit,25,552,519.98
deposit,2682,553,154.8
deposit,5597,554,582.43
deposit,5717,555,645.69
deposit,933,556,834.09
deposit,4210,557,831.11
deposit,9594,558,297.95
deposit,9322,559,500.55
deposit,2908,560,73.82
deposit,4622,561,151.62
deposit,461,562,200.8
deposit,835,563,351.59
deposit,3815,564,81.18
deposit,38,565,415.88
deposit,3571,566,700.02
deposit,1963,567,870.81
deposit,4278,568,938.73
deposit,1152,569,572.41
deposit,2899,570,397.03
deposit,9066,571,650.2
deposit,6560,572,430.19
deposit,9618,573,704.77
deposit,3920,574,774.04
deposit,4171,575,425.93
deposit,4093,576,617.43
deposit,5124,577,632.07
deposit,5313,578,194.9
deposit,6889,579,583.94
deposit,5680,580,795.68
deposit,7150,581,141.09
deposit,8766,582,569.77
deposit,4852,583,995.43
deposit,4315,584,146.58
deposit,5421,585,685.49
deposit,8473,586,781.2
deposit,1323,587,713.76
deposit,1671,588,367.9
deposit,9427,589,589.03
deposit,6409,590,642.18
deposit,954,591,855.84
deposit,1593,592,376.47
deposit,3741,593,362.02
deposit,483,594,732.49
deposit,8625,595,501.66
deposit,1454,596,483.07
deposit,3193,597,4.58
deposit,2351,598,809.71
deposit,855,599,751.16
deposit,4066,600,2.77
deposit,6581,601,524.01
deposit,1733,602,613.18
deposit,3240,603,609.48
deposit,9327,604,777.89
deposit,7838,605,229.91
deposit,3529,606,773.3
deposit,1199,607,202.94
deposit,8545,608,248.31
deposit,6551,609,380.31
deposit,7886,610,267.42
deposit,8382,611,834.89
deposit,4824,612,943.39
deposit,9979,613,112.6
deposit,9168,614,94.14
deposit,8220,615,191.38
deposit,86,616,435.47
deposit,8823,617,442.92
deposit,1660,618,210.48
deposit,5076,619,649.71
deposit,7774,620,736.93
deposit,2460,621,829.72
deposit,7501,622,606.55
deposit,2858,623,342.4
deposit,8688,624,587.77
deposit,6353,625,419.98
deposit,1602,626,58.23
deposit,7911,627,530.09
deposit,9305,628,54.41
deposit,2230,629,821.02
deposit,3705,630,275.89
deposit,1851,631,723.31
deposit,1252,632,108.94
deposit,8571,633,910.03
deposit,8209,634,395.56
deposit,2386,635,286.77
deposit,4072,636,567.25
deposit,2413,637,351.46
deposit,7754,638,861.25
deposit,9072,639,441.87
deposit,5880,640,566.5
deposit,1893,641,93.54
deposit,9543,642,231.56
deposit,1437,643,595.79
deposit,2934,644,749.08
deposit,6520,645,113.39
deposit,7487,646,305.86
deposit,3334,647,351.36
deposit,9981,648,484.88
deposit,2646,649,486.75
deposit,3155,650,331.72
deposit,4998,651,967.59
deposit,5171,652,930.14
deposit,4745,653,887.42
deposit,2678,654,426.37
deposit,8280,655,106.89
deposit,6847,656,576.05
deposit,6192,657,291.49
deposit,3635,658,615.86
deposit,683,659,756.14
deposit,2627,660,287.7
deposit,615,661,267.7
deposit,1466,662,7.88
deposit,6949,663,776.18
deposit,434,664,298.35
deposit,6104,665,142.98
deposit,2410,666,933.66
deposit,3728,667,781.44
deposit,1244,668,429.53
deposit,8801,669,258.33
deposit,6778,670,462.77
deposit,6137,671,199.83
deposit,2816,672,251.25
deposit,8848,673,9.31
deposit,9432,674,804.53
deposit,7436,675,225.73
deposit,6723,676,775.38
deposit,1271,677,2.71
deposit,844,678,237.35
deposit,4083,679,774.76
deposit,723,680,30.42
deposit,3211,681,546.21
deposit,1950,682,635.25
deposit,9654,683,333.74
deposit,9867,684,76.93
deposit,3549,685,946.28
deposit,3222,686,953.07
deposit,6046,687,348.27
deposit,4539,688,966.04
deposit,9544,689,318.15
deposit,1218,690,293.64
deposit,8343,691,772.35
deposit,5258,692,206.29
deposit,3944,693,893.96
deposit,9170,694,397.36
deposit,4771,695,509.96
deposit,6097,696,325.43
deposit,3725,697,775.83
deposit,9586,698,809.86
deposit,1516,699,243.95
deposit,6818,700,462.42
deposit,836,701,309.01
deposit,9131,702,17.07
deposit,9593,703,731.88
deposit,8542,704,354.6
deposit,7279,705,341.75
deposit,4697,706,444.04
deposit,1653,707,148.78
deposit,3172,708,564.18
deposit,7834,709,355.41
deposit,2242,710,902.84
deposit,1614,711,750.97
deposit,6534,712,310.19
deposit,5653,713,822.55
deposit,1814,714,899.78
deposit,2944,715,399.86
deposit,3152,716,62.28
deposit,7976,717,902.75
deposit,9971,718,199.97
deposit,9728,719,211.99
deposit,2332,720,533.95
deposit,8341,721,118.57
deposit,8319,722,606.94
deposit,702,723,775.32
deposit,3201,724,904.38
deposit,1158,725,536.97
deposit,9791,726,739
deposit,5525,727,201.09
deposit,9714,728,200.62
deposit,9986,729,575.94
deposit,2720,730,658.97
deposit,8673,731,235.12
deposit,6641,732,533.93
deposit,191,733,742.04
deposit,316,734,916.19
deposit,6365,735,348.86
deposit,7546,736,6.19
deposit,791,737,753.08
deposit,9288,738,112.32
deposit,7266,739,332.66
deposit,8369,740,603.95
deposit,8160,741,144.96
deposit,7366,742,57.21
deposit,8705,743,941.83
deposit,8720,744,285.9
deposit,3072,745,937.07
deposit,8359,746,379.51
deposit,4720,747,895.75
deposit,1185,748,475.18
deposit,8253,749,371.69
deposit,5970,750,609.22
deposit,7387,751,875.62
deposit,2478,752,961.9
deposit,3365,753,338.46
deposit,9538,754,424.2
deposit,882,755,2.51
deposit,1738,756,695.96
deposit,8683,757,895.38
deposit,510,758,664.82
deposit,2736,759,461.02
deposit,1890,760,332.86
deposit,1104,761,637.08
deposit,3169,762,960.5
deposit,5689,763,32.88
deposit,2421,764,178.94
deposit,5998,765,847.42
deposit,524,766,853.53
deposit,5911,767,12.41
deposit,1838,768,30.47
deposit,394,769,992.05
deposit,8898,770,835.41
deposit,7079,771,50.24
deposit,3222,772,828.78
deposit,7610,773,788.55
deposit,7476,774,371.76
deposit,2020,775,309.85
deposit,809,776,378.77
deposit,7323,777,930.46
deposit,5342,778,248.35
deposit,3774,779,308.99
deposit,8594,780,587.26
deposit,2582,781,362.61
deposit,6392,782,42.21
deposit,8760,783,330.07
deposit,6161,784,965.43
deposit,4667,785,816.44
deposit,4613,786,388.41
deposit,5516,787,535.67
deposit,9777,788,173.93
deposit,3475,789,916.71
deposit,2358,790,497.13
deposit,7537,791,597.52
deposit,1732,792,851.86
deposit,1587,793,410.11
deposit,4759,794,954.26
deposit,4084,795,395.91
deposit,7887,796,11.85
deposit,5354,797,374.69
deposit,8434,798,498.61
deposit,9782,799,310.57
deposit,7826,800,12.98
deposit,7471,801,924.92
deposit,9956,802,309.64
deposit,6643,803,744.82
deposit,9999,804,458.24
deposit,3106,805,757.74
deposit,124,806,843.63
deposit,5586,807,515.57
deposit,2968,808,740.09
deposit,2774,809,933.41
deposit,1576,810,974.41
deposit,5779,811,273.82
deposit,5371,812,391.32
deposit,5144,813,479.99
deposit,6518,814,313.9
deposit,1700,815,349.01
deposit,16,816,372.67
deposit,1238,817,81.01
deposit,6793,818,742.6
deposit,2499,819,979.67
deposit,6028,820,515.59
deposit,4714,821,987.72
deposit,1478,822,979.03
deposit,5505,823,240.06
deposit,2462,824,352.47
deposit,5674,825,691.99
deposit,6532,826,107.11
deposit,2604,827,147.8
deposit,9201,828,747.7
deposit,7019,829,723
deposit,5690,830,50.28
deposit,8906,831,50.34
deposit,8126,832,690.93
deposit,4939,833,151.37
deposit,9238,834,382.08
deposit,7696,835,432.2
deposit,4587,836,719.93
deposit,7655,837,692.5
deposit,4142,838,164.62
deposit,2868,839,335.13
deposit,7882,840,431.74
deposit,8116,841,770.58
deposit,3855,842,771.83
deposit,380,843,655.91
deposit,9206,844,613.95
deposit,1409,845,622.16
deposit,1495,846,762.69
deposit,3245,847,373.5
deposit,9539,848,513.93
deposit,9417,849,62.1
deposit,5723,850,899.32
deposit,7608,851,596.88
deposit,8141,852,173.96
deposit,6011,853,888.12
deposit,9331,854,504.96
deposit,4056,855,466.32
deposit,3650,856,560.85
deposit,4216,857,48.32
deposit,2380,858,156.03
deposit,8556,859,710.47
deposit,8320,860,972.48
deposit,1958,861,30.72
deposit,9477,862,670.17
deposit,6066,863,598.42
deposit,4832,864,838.21
deposit,478,865,10.98
deposit,5844,866,984.08
deposit,4474,867,15.02
deposit,8890,868,130.31
deposit,5166,869,796.62
deposit,615,870,601.29
deposit,7671,871,6.74
deposit,1660,872,776.19
deposit,3401,873,727.4
deposit,341,874,322.11
deposit,9792,875,655.71
deposit,8636,876,917.21
deposit,2044,877,964.24
deposit,654,878,717.66
deposit,9441,879,595.4
deposit,4958,880,94.69
deposit,3718,881,72.46
deposit,3224,882,635.95
deposit,2214,883,755.92
deposit,5716,884,48.9
deposit,310,885,214.81
deposit,3635,886,887.53
deposit,9674,887,538.01
deposit,1222,888,191.84
deposit,8044,889,493.8
deposit,1473,890,292.84
deposit,4889,891,96.76
deposit,4801,892,790.28
deposit,4758,893,702.77
deposit,5749,894,146.86
deposit,8212,895,540.21
deposit,5668,896,929.69
deposit,2945,897,360.65
deposit,2498,898,7.1
deposit,1477,899,404.46
deposit,3957,900,119.07
deposit,6953,901,211.1
deposit,5355,902,47.55
deposit,4735,903,964.32
deposit,8161,904,662.74
deposit,275,905,859.08
deposit,6316,906,389.51
deposit,8895,907,162.87
deposit,4387,908,904.19
deposit,9239,909,997.51
deposit,7675,910,330.5
deposit,9654,911,321.75
deposit,210,912,301.23
deposit,1155,913,670.14
deposit,2746,914,496.73
deposit,8381,915,904.36
deposit,6340,916,354.52
deposit,7926,917,411.53
deposit,4321,918,190.2
deposit,8514,919,744.01
deposit,4641,920,454
deposit,7755,921,289.11
deposit,7273,922,979.33
deposit,8308,923,118.84
deposit,6681,924,253.52
deposit,5113,925,94.69
deposit,8452,926,691.15
deposit,3848,927,706.26
deposit,6692,928,889.42
deposit,4570,929,768.95
deposit,8651,930,874.39
deposit,5854,931,523.1
deposit,5778,932,72.64
deposit,240,933,520.29
deposit,3727,934,599.18
deposit,680,935,950.17
deposit,3570,936,120.66
deposit,5497,937,733.92
deposit,4657,938,221.66
deposit,5575,939,76.02
deposit,1537,940,987.57
deposit,4831,941,245.08
deposit,655,942,854.36
deposit,7099,943,831.87
deposit,3599,944,771.64
deposit,8582,945,155.48
deposit,5778,946,193.79
deposit,3590,947,878.55
deposit,4190,948,190.37
deposit,4595,949,513.14
deposit,8952,950,204.77
deposit,3834,951,554.84
deposit,5010,952,758.72
deposit,734,953,268.47
deposit,1593,954,434.74
deposit,9944,955,804.32
deposit,7923,956,460.53
deposit,986,957,729.61
deposit,3205,958,511.81
deposit,5870,959,93.45
deposit,581,960,107.08
deposit,8058,961,655.59
deposit,1253,962,996.33
deposit,9617,963,264.94
deposit,5751,964,905.4
deposit,3974,965,775.66
deposit,7565,966,242.93
deposit,2906,967,251.54
deposit,5529,968,431.07
deposit,5126,969,785.18
deposit,657,970,533.56
deposit,2765,971,124.12
deposit,8970,972,639.26
deposit,9023,973,953.39
deposit,5275,974,352.13
deposit,9079,975,340.28
deposit,387,976,982.76
deposit,1228,977,962.33
deposit,9194,978,895.57
deposit,8357,979,737.63
deposit,9246,980,947
deposit,2726,981,303.09
deposit,3259,982,527.45
deposit,8226,983,508.54
deposit,7577,984,7.69
deposit,7347,985,225.62
deposit,7733,986,559.62
deposit,1639,987,328.28
deposit,2063,988,658.17
deposit,8913,989,861.46
deposit,7742,990,841.25
deposit,5325,991,771.26
deposit,3197,992,709.61
deposit,691,993,458.37
deposit,2079,994,951.59
deposit,7903,995,984.16
deposit,7562,996,723.48
deposit,7748,997,66.97
deposit,2118,998,224.56
deposit,8977,999,982.6
deposit,8268,1000,449.28
deposit,5058,1001,64.52
deposit,5981,1002,398.22
deposit,1175,1003,766.17
deposit,2954,1004,547.54
deposit,9616,1005,519.27
deposit,192,1006,789.25
deposit,5131,1007,347.81
deposit,2065,1008,528.13
deposit,3738,1009,324.24
deposit,6926,1010,107.31
deposit,7492,1011,38.63
deposit,424,1012,663.32
deposit,6862,1013,942.8
deposit,3986,1014,32.67
deposit,7942,1015,680.11
deposit,3618,1016,438.91
deposit,5261,1017,440.05
deposit,4006,1018,168.69
deposit,6940,1019,467.67
deposit,4428,1020,781.31
deposit,3759,1021,321.55
deposit,6969,1022,761.3
deposit,3291,1023,171.65
deposit,9249,1024,875.72
deposit,2020,1025,19.71
deposit,2935,1026,168.58
deposit,860,1027,491.64
deposit,1820,1028,647.59
deposit,6566,1029,377.92
deposit,7282,1030,199.42
deposit,9635,1031,880.68
deposit,3260,1032,312.89
deposit,4965,1033,311.61
deposit,6897,1034,761.83
deposit,5661,1035,508.31
deposit,7111,1036,80.57
deposit,5851,1037,95.56
deposit,9280,1038,50.46
deposit,2658,1039,766.76
deposit,8398,1040,921.23
deposit,7971,1041,388.83
deposit,1597,1042,643.34
deposit,7140,1043,380.22
deposit,7613,1044,691.05
deposit,7278,1045,302.06
deposit,2342,1046,307.31
deposit,2325,1047,54.43
deposit,2947,1048,48.5
deposit,344,1049,304.5
deposit,7461,1050,710.04
deposit,6286,1051,255.28
deposit,9455,1052,942.17
deposit,7713,1053,815.69
deposit,8096,1054,365.35
deposit,3133,1055,892.63
deposit,6763,1056,65.19
deposit,6594,1057,952.06
deposit,9558,1058,553.29
deposit,6680,1059,84.34
deposit,5857,1060,739.44
deposit,5128,1061,805.47
deposit,739,1062,154.21
deposit,8065,1063,216.45
deposit,9598,1064,720.88
deposit,6548,1065,203.73
deposit,8807,1066,287.68
deposit,8853,1067,87.11
deposit,7109,1068,557.32
deposit,1440,1069,955.39
deposit,3070,1070,189.17
deposit,6135,1071,829.16
deposit,4951,1072,258.69
deposit,765,1073,764.28
deposit,2565,1074,921.08
deposit,9809,1075,606.18
deposit,1103,1076,598.33
deposit,5455,1077,862.42
deposit,4903,1078,526.72
